location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Algeria,5/24/2020,5/24/2020,8306,193,600,8
Algeria,5/25/2020,5/25/2020,8503,197,609,9
Algeria,5/26/2020,5/26/2020,8697,194,617,8
Algeria,5/27/2020,5/27/2020,8857,160,623,6
Algeria,5/28/2020,5/28/2020,8997,140,630,7
Algeria,5/29/2020,5/29/2020,9134,137,638,8
Algeria,5/30/2020,5/30/2020,9267,133,646,8
Algeria,5/31/2020,5/31/2020,9394,127,653,7
Algeria,6/1/2020,6/1/2020,9513,119,661,8
Algeria,6/2/2020,6/2/2020,9626,113,667,6
Algeria,6/3/2020,6/3/2020,9733,107,673,6
Algeria,6/4/2020,6/4/2020,9831,98,681,8
Algeria,6/5/2020,6/5/2020,9935,104,690,9
Algeria,6/6/2020,6/6/2020,10050,115,698,8
Algeria,6/7/2020,6/7/2020,10154,104,707,9
Algeria,6/8/2020,6/8/2020,10265,111,715,8
Algeria,6/9/2020,6/9/2020,10382,117,724,9
Algeria,6/10/2020,6/10/2020,10484,102,732,8
Algeria,6/11/2020,6/11/2020,10589,105,741,9
Algeria,6/12/2020,6/12/2020,10698,109,751,10
Algeria,6/13/2020,6/13/2020,10810,112,760,9
Algeria,6/14/2020,6/14/2020,10919,109,767,7
Algeria,6/15/2020,6/15/2020,11031,112,777,10
Algeria,6/16/2020,6/16/2020,11147,116,788,11
Algeria,6/17/2020,6/17/2020,11268,121,799,11
Algeria,6/18/2020,6/18/2020,11385,117,811,12
Algeria,6/19/2020,6/19/2020,11504,119,825,14
Algeria,6/20/2020,6/20/2020,11631,127,837,12
Algeria,6/21/2020,6/21/2020,11771,140,845,8
Algeria,6/22/2020,6/22/2020,11920,149,852,7
Algeria,6/23/2020,6/23/2020,12076,156,861,9
Algeria,6/24/2020,6/24/2020,12248,172,869,8
Algeria,6/25/2020,6/25/2020,12445,197,878,9
Algeria,6/26/2020,6/26/2020,12685,240,885,7
Algeria,6/27/2020,6/27/2020,12968,283,892,7
Algeria,6/28/2020,6/28/2020,13273,305,897,5
Algeria,6/29/2020,6/29/2020,13571,298,905,8
Algeria,6/30/2020,6/30/2020,13907,336,912,7
Algeria,7/1/2020,7/1/2020,14272,365,920,8
Algeria,7/2/2020,7/2/2020,14657,385,928,8
Algeria,7/3/2020,7/3/2020,15070,413,937,9
Algeria,7/4/2020,7/4/2020,15500,430,946,9
Algeria,7/5/2020,7/5/2020,15941,441,952,6
Algeria,7/6/2020,7/6/2020,16404,463,959,7
Algeria,7/7/2020,7/7/2020,16879,475,968,9
Algeria,7/8/2020,7/8/2020,17348,469,978,10
Algeria,7/9/2020,7/9/2020,17808,460,988,10
Algeria,7/10/2020,7/10/2020,18242,434,996,8
Algeria,7/11/2020,7/11/2020,18712,470,1004,8
Algeria,7/12/2020,7/12/2020,19195,483,1011,7
Algeria,7/13/2020,7/13/2020,19689,494,1018,7
Algeria,7/14/2020,7/14/2020,20216,527,1028,10
Algeria,7/15/2020,7/15/2020,20770,554,1040,12
Algeria,7/16/2020,7/16/2020,21355,585,1052,12
Algeria,7/17/2020,7/17/2020,21948,593,1057,5
Algeria,7/18/2020,7/18/2020,22549,601,1068,11
Algeria,7/19/2020,7/19/2020,23084,535,1078,10
Algeria,7/20/2020,7/20/2020,23691,607,1087,9
Algeria,7/21/2020,7/21/2020,24278,587,1100,13
Algeria,7/22/2020,7/22/2020,24872,594,1111,11
Algeria,7/23/2020,7/23/2020,25484,612,1124,13
Algeria,7/24/2020,7/24/2020,26159,675,1136,12
Algeria,7/25/2020,7/25/2020,26764,605,1146,10
Algeria,7/26/2020,7/26/2020,27357,593,1155,9
Algeria,7/27/2020,7/27/2020,27973,616,1163,8
Algeria,7/28/2020,7/28/2020,28615,642,1174,11
Algeria,7/29/2020,7/29/2020,29229,614,1186,12
Algeria,7/30/2020,7/30/2020,29831,602,1200,14
Algeria,7/31/2020,7/31/2020,30394,563,1210,10
Algeria,8/1/2020,8/1/2020,30950,556,1223,13
Algeria,8/2/2020,8/2/2020,31465,515,1231,8
Algeria,8/3/2020,8/3/2020,31972,507,1239,8
Algeria,8/4/2020,8/4/2020,32504,532,1248,9
Algeria,8/5/2020,8/5/2020,33055,551,1261,13
Algeria,8/6/2020,8/6/2020,33626,571,1273,12
Algeria,8/7/2020,8/7/2020,34155,529,1282,9
Algeria,8/8/2020,8/8/2020,34693,538,1293,11
Algeria,8/9/2020,8/9/2020,35160,467,1302,9
Algeria,8/10/2020,8/10/2020,35712,552,1312,10
Algeria,8/11/2020,8/11/2020,36204,492,1322,10
Algeria,8/12/2020,8/12/2020,36699,495,1333,11
Algeria,8/13/2020,8/13/2020,37187,488,1341,8
Algeria,8/14/2020,8/14/2020,37664,477,1351,10
Algeria,8/15/2020,8/15/2020,38133,469,1360,9
Algeria,8/16/2020,8/16/2020,38583,450,1370,10
Algeria,8/17/2020,8/17/2020,39025,442,1379,9
Algeria,8/18/2020,8/18/2020,39444,419,1391,12
Algeria,8/19/2020,8/19/2020,39847,403,1402,11
Algeria,8/20/2020,8/20/2020,40258,411,1411,9
Algeria,8/21/2020,8/21/2020,40667,409,1418,7
Algeria,8/22/2020,8/22/2020,41068,401,1424,6
Algeria,8/23/2020,8/23/2020,41460,392,1435,11
Algeria,8/24/2020,8/24/2020,41858,398,1446,11
Algeria,8/25/2020,8/25/2020,42228,370,1456,10
Algeria,8/26/2020,8/26/2020,42619,391,1465,9
Algeria,8/27/2020,8/27/2020,43016,397,1475,10
Algeria,8/28/2020,8/28/2020,43403,387,1483,8
Algeria,8/29/2020,8/29/2020,43781,378,1491,8
Algeria,8/30/2020,8/30/2020,44146,365,1501,10
Algeria,8/31/2020,8/31/2020,44494,348,1510,9
Algeria,9/1/2020,9/1/2020,44833,339,1518,8
Algeria,9/2/2020,9/2/2020,45158,325,1523,5
Algeria,9/3/2020,9/3/2020,45469,311,1529,6
Algeria,9/4/2020,9/4/2020,45773,304,1539,10
Algeria,9/5/2020,9/5/2020,46071,298,1549,10
Algeria,9/6/2020,9/6/2020,46364,293,1556,7
Algeria,9/7/2020,9/7/2020,46653,289,1562,6
Algeria,9/8/2020,9/8/2020,46938,285,1571,9
Algeria,9/9/2020,9/9/2020,47216,278,1581,10
Algeria,9/10/2020,9/10/2020,47488,272,1591,10
Algeria,9/11/2020,9/11/2020,47752,264,1599,8
Algeria,9/12/2020,9/12/2020,48007,255,1605,6
Algeria,9/13/2020,9/13/2020,48254,247,1612,7
Algeria,9/14/2020,9/14/2020,48496,242,1620,8
Algeria,9/15/2020,9/15/2020,48734,238,1632,12
Algeria,9/16/2020,9/16/2020,48966,232,1645,13
Algeria,9/17/2020,9/17/2020,49194,228,1654,9
Algeria,9/18/2020,9/18/2020,49413,219,1659,5
Algeria,9/19/2020,9/19/2020,49623,210,1665,6
Algeria,9/20/2020,9/20/2020,49826,203,1672,7
Algeria,9/21/2020,9/21/2020,50023,197,1679,7
Algeria,9/22/2020,9/22/2020,50214,191,1689,10
Algeria,9/23/2020,9/23/2020,50400,186,1698,9
Algeria,9/24/2020,9/24/2020,50579,179,1703,5
Algeria,9/25/2020,9/25/2020,50754,175,1707,4
Algeria,9/26/2020,9/26/2020,50914,160,1711,4
Algeria,9/27/2020,9/27/2020,51067,153,1714,3
Algeria,9/28/2020,9/28/2020,51213,146,1719,5
Algeria,9/29/2020,9/29/2020,51368,155,1726,7
Algeria,9/30/2020,9/30/2020,51530,162,1736,10
Algeria,10/1/2020,10/1/2020,51690,160,1741,5
Algeria,10/2/2020,10/2/2020,51847,157,1749,8
Algeria,10/3/2020,10/3/2020,51995,148,1756,7
Algeria,10/4/2020,10/4/2020,52136,141,1760,4
Algeria,10/5/2020,10/5/2020,52270,134,1768,8
Algeria,10/6/2020,10/6/2020,52399,129,1768,0
Algeria,10/7/2020,10/7/2020,52520,121,1771,3
Algeria,10/8/2020,10/8/2020,52658,138,1783,12
Algeria,10/9/2020,10/9/2020,52804,146,1789,6
Algeria,10/10/2020,10/10/2020,52940,136,1795,6
Algeria,10/11/2020,10/11/2020,53072,132,1801,6
Algeria,10/12/2020,10/12/2020,53325,253,1809,8
Algeria,10/13/2020,10/13/2020,53399,74,1818,9
Algeria,10/14/2020,10/14/2020,53584,185,1827,9
Algeria,10/15/2020,10/15/2020,53777,193,1827,0
Algeria,10/16/2020,10/16/2020,53998,221,1841,14
Algeria,10/17/2020,10/17/2020,54203,205,1846,5
Algeria,10/18/2020,10/18/2020,54402,199,1856,10
Algeria,10/19/2020,10/19/2020,54616,214,1865,9
Algeria,10/20/2020,10/20/2020,54829,213,1873,8
Algeria,10/21/2020,10/21/2020,55081,252,1880,7
Algeria,10/22/2020,10/22/2020,55357,276,1888,8
Algeria,10/23/2020,10/23/2020,55630,273,1897,9
Algeria,10/24/2020,10/24/2020,55880,250,1907,10
Algeria,10/25/2020,10/25/2020,56143,263,1914,7
Algeria,10/26/2020,10/26/2020,56419,276,1922,8
Algeria,10/27/2020,10/27/2020,56706,287,1931,9
Algeria,10/28/2020,10/28/2020,57026,320,1941,10
Algeria,10/29/2020,10/29/2020,57332,306,1949,8
Algeria,10/30/2020,10/30/2020,57651,319,1956,7
Algeria,10/31/2020,10/31/2020,57942,291,1964,8
Algeria,11/1/2020,11/1/2020,58272,330,1973,9
Algeria,11/2/2020,11/2/2020,58574,302,1980,7
Algeria,11/3/2020,11/3/2020,58979,405,1980,0
Algeria,11/4/2020,11/4/2020,59527,548,1999,19
Algeria,11/5/2020,11/5/2020,60169,642,2011,12
Algeria,11/6/2020,11/6/2020,60800,631,2024,13
Algeria,11/7/2020,11/7/2020,61381,581,2036,12
Algeria,11/8/2020,11/8/2020,62051,670,2048,12
Algeria,11/9/2020,11/9/2020,62693,642,2062,14
Algeria,11/10/2020,11/10/2020,63446,753,2077,15
Algeria,11/11/2020,11/11/2020,64257,811,2093,16
Algeria,11/12/2020,11/12/2020,65108,851,2111,18
Algeria,11/13/2020,11/13/2020,65975,867,2124,13
Algeria,11/14/2020,11/14/2020,66819,844,2139,15
Algeria,11/15/2020,11/15/2020,67679,860,2154,15
Algeria,11/16/2020,11/16/2020,68589,910,2168,14
Algeria,11/17/2020,11/17/2020,69591,1002,2186,18
Algeria,11/18/2020,11/18/2020,70629,1038,2206,20
Algeria,11/19/2020,11/19/2020,71652,1023,2224,18
Algeria,11/20/2020,11/20/2020,72755,1103,2236,12
Algeria,11/21/2020,11/21/2020,73774,1019,2255,19
Algeria,11/22/2020,11/22/2020,74862,1088,2272,17
Algeria,11/23/2020,11/23/2020,75867,1005,2294,22
Algeria,11/24/2020,11/24/2020,77000,1133,2309,15
Algeria,11/25/2020,11/25/2020,78025,1025,2329,20
Algeria,11/26/2020,11/26/2020,79110,1085,2352,23
Algeria,11/27/2020,11/27/2020,80168,1058,2372,20
Algeria,11/28/2020,11/28/2020,81212,1044,2393,21
Algeria,11/29/2020,11/29/2020,82221,1009,2410,17
Algeria,11/30/2020,11/30/2020,83199,978,2431,21
Algeria,12/1/2020,12/1/2020,84152,953,2447,16
Algeria,12/2/2020,12/2/2020,85084,932,2464,17
Algeria,12/3/2020,12/3/2020,85927,843,2480,16
Algeria,12/4/2020,12/4/2020,86730,803,2492,12
Algeria,12/5/2020,12/5/2020,87502,772,2501,9
Algeria,12/6/2020,12/6/2020,88252,750,2516,15
Algeria,12/7/2020,12/7/2020,88825,573,2527,11
Algeria,12/8/2020,12/8/2020,89416,591,2539,12
Algeria,12/9/2020,12/9/2020,90014,598,2554,15
Algeria,12/10/2020,12/10/2020,90579,565,2564,10
Algeria,12/11/2020,12/11/2020,91121,542,2575,11
Algeria,12/12/2020,12/12/2020,91638,517,2584,9
Algeria,12/13/2020,12/13/2020,92102,464,2596,12
Algeria,12/14/2020,12/14/2020,92597,495,2609,13
Algeria,12/15/2020,12/15/2020,93065,468,2623,14
Algeria,12/16/2020,12/16/2020,93507,442,2631,8
Algeria,12/17/2020,12/17/2020,93933,426,2640,9
Algeria,12/18/2020,12/18/2020,94371,438,2647,7
Algeria,12/19/2020,12/19/2020,94781,410,2659,12
Algeria,12/20/2020,12/20/2020,95203,422,2666,7
Algeria,12/21/2020,12/21/2020,95659,456,2675,9
Algeria,12/22/2020,12/22/2020,96069,410,2687,12
Algeria,12/23/2020,12/23/2020,96549,480,2696,9
Algeria,12/24/2020,12/24/2020,97007,458,2705,9
Algeria,12/25/2020,12/25/2020,97441,434,2716,11
Algeria,12/26/2020,12/26/2020,97857,416,2722,6
Algeria,12/27/2020,12/27/2020,98249,392,2728,6
Algeria,12/28/2020,12/28/2020,98631,382,2737,9
Algeria,12/29/2020,12/29/2020,98988,357,2745,8
Algeria,12/30/2020,12/30/2020,99311,323,2751,6
Algeria,12/31/2020,12/31/2020,99610,299,2756,5
Algeria,1/1/2021,1/1/2021,99897,287,2762,6
Algeria,1/2/2021,1/2/2021,100159,262,2769,7
Algeria,1/3/2021,1/3/2021,100408,249,2772,3
Algeria,1/4/2021,1/4/2021,100645,237,2777,5
Algeria,1/5/2021,1/5/2021,100873,228,2782,5
Algeria,1/6/2021,1/6/2021,101120,247,2786,4
Algeria,1/7/2021,1/7/2021,101382,262,2792,6
Algeria,1/8/2021,1/8/2021,101657,275,2798,6
Algeria,1/9/2021,1/9/2021,101913,256,2803,5
Algeria,1/10/2021,1/10/2021,102144,231,2807,4
Algeria,1/11/2021,1/11/2021,102369,225,2812,5
Algeria,1/12/2021,1/12/2021,102641,272,2816,4
Algeria,1/13/2021,1/13/2021,102860,219,2819,3
Algeria,1/14/2021,1/14/2021,103127,267,2822,3
Algeria,1/15/2021,1/15/2021,103381,254,2827,5
Algeria,1/16/2021,1/16/2021,103611,230,2831,4
Algeria,1/17/2021,1/17/2021,103833,222,2836,5
Algeria,1/18/2021,1/18/2021,104092,259,2840,4
Algeria,1/19/2021,1/19/2021,104341,249,2843,3
Algeria,1/20/2021,1/20/2021,104606,265,2849,6
Algeria,1/21/2021,1/21/2021,104852,246,2853,4
Algeria,1/22/2021,1/22/2021,105124,272,2856,3
Algeria,1/23/2021,1/23/2021,105369,245,2861,5
Algeria,1/24/2021,1/24/2021,105596,227,2863,2
Algeria,1/25/2021,1/25/2021,105854,258,2866,3
Algeria,1/26/2021,1/26/2021,106097,243,2871,5
Algeria,1/27/2021,1/27/2021,106359,262,2877,6
Algeria,1/28/2021,1/28/2021,106610,251,2881,4
Algeria,1/29/2021,1/29/2021,106887,277,2884,3
Algeria,1/30/2021,1/30/2021,107122,235,2888,4
Algeria,1/31/2021,1/31/2021,107339,217,2891,3
Algeria,2/1/2021,2/1/2021,107578,239,2894,3
Algeria,2/2/2021,2/2/2021,107841,263,2898,4
Algeria,2/3/2021,2/3/2021,108116,275,2900,2
Algeria,2/4/2021,2/4/2021,108381,265,2904,4
Algeria,2/5/2021,2/5/2021,108629,248,2909,5
Algeria,2/6/2021,2/6/2021,108629,0,2909,0
Algeria,2/7/2021,2/7/2021,109088,459,2914,5
Algeria,2/8/2021,2/8/2021,109313,225,2918,4
Algeria,2/9/2021,2/9/2021,109559,246,2924,6
Algeria,2/10/2021,2/10/2021,109782,223,2926,2
Algeria,2/11/2021,2/11/2021,110049,267,2930,4
Algeria,2/12/2021,2/12/2021,110303,254,2932,2
Algeria,2/13/2021,2/13/2021,110513,210,2935,3
Algeria,2/14/2021,2/14/2021,110711,198,2939,4
Algeria,2/15/2021,2/15/2021,110894,183,2943,4
Algeria,2/16/2021,2/16/2021,111069,175,2945,2
Algeria,2/17/2021,2/17/2021,111247,178,2947,2
Algeria,2/18/2021,2/18/2021,111418,171,2950,3
Algeria,2/19/2021,2/19/2021,111600,182,2954,4
Algeria,2/20/2021,2/20/2021,111764,164,2958,4
Algeria,2/21/2021,2/21/2021,111917,153,2961,3
Algeria,2/22/2021,2/22/2021,112094,177,2964,3
Algeria,2/23/2021,2/23/2021,112279,185,2967,3
Algeria,2/24/2021,2/24/2021,112461,182,2970,3
Algeria,2/25/2021,2/25/2021,112622,161,2973,3
Algeria,2/26/2021,2/26/2021,112805,183,2977,4
Algeria,2/27/2021,2/27/2021,112960,155,2979,2
Algeria,2/28/2021,2/28/2021,113092,132,2983,4
Algeria,3/1/2021,3/1/2021,113255,163,2987,4
Algeria,3/2/2021,3/2/2021,113430,175,2991,4
Algeria,3/3/2021,3/3/2021,113593,163,2996,5
Algeria,3/4/2021,3/4/2021,113761,168,3002,6
Algeria,3/5/2021,3/5/2021,113948,187,3007,5
Algeria,3/6/2021,3/6/2021,114104,156,3010,3
Algeria,3/7/2021,3/7/2021,114234,130,3013,3
Algeria,3/8/2021,3/8/2021,114382,148,3018,5
Algeria,3/9/2021,3/9/2021,114543,161,3022,4
Algeria,3/10/2021,3/10/2021,114681,138,3026,4
Algeria,3/11/2021,3/11/2021,114851,170,3028,2
Algeria,3/12/2021,3/12/2021,115008,157,3031,3
Algeria,3/13/2021,3/13/2021,115143,135,3034,3
Algeria,3/14/2021,3/14/2021,115265,122,3036,2
Algeria,3/15/2021,3/15/2021,115410,145,3040,4
Algeria,3/16/2021,3/16/2021,115540,130,3045,5
Algeria,3/17/2021,3/17/2021,115688,148,3048,3
Algeria,3/18/2021,3/18/2021,115842,154,3051,3
Algeria,3/19/2021,3/19/2021,115970,128,3053,2
Algeria,3/20/2021,3/20/2021,116066,96,3055,2
Algeria,3/21/2021,3/21/2021,116157,91,3057,2
Algeria,3/22/2021,3/22/2021,116255,98,3061,4
Algeria,3/23/2021,3/23/2021,116349,94,3066,5
Algeria,3/24/2021,3/24/2021,116438,89,3069,3
Algeria,3/25/2021,3/25/2021,116543,105,3071,2
Algeria,3/26/2021,3/26/2021,116657,114,3074,3
Algeria,3/27/2021,3/27/2021,116750,93,3077,3
Algeria,3/28/2021,3/28/2021,116836,86,3080,3
Algeria,3/29/2021,3/29/2021,116946,110,3084,4
Algeria,3/30/2021,3/30/2021,117061,115,3089,5
Algeria,3/31/2021,3/31/2021,117192,131,3093,4
Algeria,4/1/2021,4/1/2021,117304,112,3096,3
Algeria,4/2/2021,4/2/2021,117429,125,3099,3
Algeria,4/3/2021,4/3/2021,117524,95,3102,3
Algeria,4/4/2021,4/4/2021,117622,98,3105,3
Algeria,4/5/2021,4/5/2021,117739,117,3108,3
Algeria,4/6/2021,4/6/2021,117879,140,3112,4
Algeria,4/7/2021,4/7/2021,118004,125,3116,4
Algeria,4/8/2021,4/8/2021,118116,112,3119,3
Algeria,4/9/2021,4/9/2021,118251,135,3123,4
Algeria,4/10/2021,4/10/2021,118378,127,3126,3
Algeria,4/11/2021,4/11/2021,118516,138,3130,4
Algeria,4/12/2021,4/12/2021,118645,129,3134,4
Algeria,4/13/2021,4/13/2021,118799,154,3137,3
Algeria,4/14/2021,4/14/2021,118975,176,3141,4
Algeria,4/15/2021,4/15/2021,119142,167,3144,3
Algeria,4/16/2021,4/16/2021,119323,181,3148,4
Algeria,4/17/2021,4/17/2021,119486,163,3152,4
Algeria,4/18/2021,4/18/2021,119642,156,3155,3
Algeria,4/19/2021,4/19/2021,119805,163,3160,5
Algeria,4/20/2021,4/20/2021,119992,187,3165,5
Algeria,4/21/2021,4/21/2021,120174,182,3172,7
Algeria,4/22/2021,4/22/2021,120363,189,3181,9
Algeria,4/23/2021,4/23/2021,120562,199,3190,9
Algeria,4/24/2021,4/24/2021,120736,174,3198,8
Algeria,4/25/2021,4/25/2021,120922,186,3207,9
Algeria,4/26/2021,4/26/2021,121112,190,3217,10
Algeria,4/27/2021,4/27/2021,121344,232,3225,8
Algeria,4/28/2021,4/28/2021,121580,236,3234,9
Algeria,4/29/2021,4/29/2021,121866,286,3244,10
Algeria,4/30/2021,4/30/2021,122108,242,3253,9
Algeria,5/1/2021,5/1/2021,122311,203,3261,8
Algeria,5/2/2021,5/2/2021,122522,211,3270,9
Algeria,5/3/2021,5/3/2021,122717,195,3280,10
Algeria,5/4/2021,5/4/2021,122999,282,3289,9
Algeria,5/5/2021,5/5/2021,123272,273,3299,10
Algeria,5/6/2021,5/6/2021,123473,201,3307,8
Algeria,5/7/2021,5/7/2021,123692,219,3315,8
Algeria,5/8/2021,5/8/2021,123900,208,3321,6
Algeria,5/9/2021,5/9/2021,124104,204,3328,7
Algeria,5/10/2021,5/10/2021,124288,184,3335,7
Algeria,5/11/2021,5/11/2021,124483,195,3343,8
Algeria,5/12/2021,5/12/2021,124682,199,3350,7
Algeria,5/13/2021,5/13/2021,124889,207,3355,5
Algeria,5/14/2021,5/14/2021,125059,170,3360,5
Algeria,5/15/2021,5/15/2021,125194,135,3366,6
Algeria,5/16/2021,5/16/2021,125311,117,3374,8
Algeria,5/17/2021,5/17/2021,125485,174,3381,7
Algeria,5/18/2021,5/18/2021,125693,208,3388,7
Algeria,5/19/2021,5/19/2021,125896,203,3395,7
Algeria,5/20/2021,5/20/2021,126156,260,3401,6
Algeria,5/21/2021,5/21/2021,126434,278,3405,4
Algeria,5/22/2021,5/22/2021,126651,217,3411,6
Algeria,5/23/2021,5/23/2021,126860,209,3418,7
Algeria,5/24/2021,5/24/2021,127107,247,3426,8
Algeria,5/25/2021,5/25/2021,127361,254,3433,7
Algeria,5/26/2021,5/26/2021,127646,285,3440,7
Algeria,5/27/2021,5/27/2021,127926,280,3448,8
Algeria,5/28/2021,5/28/2021,128198,272,3455,7
Algeria,5/29/2021,5/29/2021,128456,258,3460,5
Algeria,5/30/2021,5/30/2021,128725,269,3465,5
Algeria,5/31/2021,5/31/2021,128913,188,3472,7
Algeria,6/1/2021,6/1/2021,129218,305,3480,8
Algeria,6/2/2021,6/2/2021,129640,422,3490,10
Algeria,6/3/2021,6/3/2021,129976,336,3497,7
Algeria,6/4/2021,6/4/2021,130361,385,3504,7
Algeria,6/5/2021,6/5/2021,130681,320,3510,6
Algeria,6/6/2021,6/6/2021,130958,277,3518,8
Algeria,6/7/2021,6/7/2021,131283,325,3527,9
Algeria,6/8/2021,6/8/2021,131647,364,3537,10
Algeria,6/9/2021,6/9/2021,132034,387,3544,7
Algeria,6/10/2021,6/10/2021,132355,321,3552,8
Algeria,6/11/2021,6/11/2021,132727,372,3560,8
Algeria,6/12/2021,6/12/2021,133070,343,3565,5
Algeria,6/13/2021,6/13/2021,133388,318,3571,6
Algeria,6/14/2021,6/14/2021,133742,354,3579,8
Algeria,6/15/2021,6/15/2021,134115,373,3588,9
Algeria,6/16/2021,6/16/2021,134458,343,3598,10
Algeria,6/17/2021,6/17/2021,134840,382,3605,7
Algeria,6/18/2021,6/18/2021,135219,379,3615,10
Algeria,6/19/2021,6/19/2021,135586,367,3624,9
Algeria,6/20/2021,6/20/2021,135821,235,3631,7
Algeria,6/21/2021,6/21/2021,136294,473,3641,10
Algeria,6/22/2021,6/22/2021,136679,385,3650,9
Algeria,6/23/2021,6/23/2021,137049,370,3660,10
Algeria,6/24/2021,6/24/2021,137403,354,3669,9
