location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Algeria,6/24/2020,6/24/2020,12076,156,861,9
Algeria,6/25/2020,6/25/2020,12248,172,869,8
Algeria,6/26/2020,6/26/2020,12445,197,878,9
Algeria,6/27/2020,6/27/2020,12685,240,885,7
Algeria,6/28/2020,6/28/2020,12968,283,892,7
Algeria,6/29/2020,6/29/2020,13273,305,897,5
Algeria,6/30/2020,6/30/2020,13571,298,905,8
Algeria,7/1/2020,7/1/2020,13907,336,912,7
Algeria,7/2/2020,7/2/2020,14272,365,920,8
Algeria,7/3/2020,7/3/2020,14657,385,928,8
Algeria,7/4/2020,7/4/2020,15070,413,937,9
Algeria,7/5/2020,7/5/2020,15500,430,946,9
Algeria,7/6/2020,7/6/2020,15941,441,952,6
Algeria,7/7/2020,7/7/2020,16404,463,959,7
Algeria,7/8/2020,7/8/2020,16879,475,968,9
Algeria,7/9/2020,7/9/2020,17348,469,978,10
Algeria,7/10/2020,7/10/2020,17808,460,988,10
Algeria,7/11/2020,7/11/2020,17808,0,988,0
Algeria,7/12/2020,7/12/2020,18712,904,1004,16
Algeria,7/13/2020,7/13/2020,19195,483,1011,7
Algeria,7/14/2020,7/14/2020,19689,494,1018,7
Angola,3/22/2020,3/22/2020,2,2,0,0
Angola,3/23/2020,3/23/2020,2,0,0,0
Angola,3/24/2020,3/24/2020,2,0,0,0
Angola,3/25/2020,3/25/2020,2,0,0,0
Angola,3/26/2020,3/26/2020,2,0,0,0
Angola,3/27/2020,3/27/2020,3,1,0,0
Angola,3/28/2020,3/28/2020,4,1,0,0
Angola,3/29/2020,3/29/2020,4,0,0,0
Angola,3/30/2020,3/30/2020,7,3,2,2
Angola,3/31/2020,3/31/2020,7,0,2,0
Angola,4/1/2020,4/1/2020,7,0,2,0
Angola,4/2/2020,4/2/2020,8,1,2,0
Angola,4/3/2020,4/3/2020,8,0,2,0
Angola,4/4/2020,4/4/2020,8,0,2,0
Angola,4/5/2020,4/5/2020,10,2,2,0
Angola,4/6/2020,4/6/2020,14,4,2,0
Angola,4/7/2020,4/7/2020,16,2,2,0
Angola,4/8/2020,4/8/2020,17,1,2,0
Angola,4/9/2020,4/9/2020,19,2,2,0
Angola,4/10/2020,4/10/2020,19,0,2,0
Angola,4/11/2020,4/11/2020,19,0,2,0
Angola,4/12/2020,4/12/2020,19,0,2,0
Angola,4/13/2020,4/13/2020,19,0,2,0
Angola,4/14/2020,4/14/2020,19,0,2,0
Angola,4/15/2020,4/15/2020,19,0,2,0
Angola,4/16/2020,4/16/2020,19,0,2,0
Angola,4/17/2020,4/17/2020,19,0,2,0
Angola,4/18/2020,4/18/2020,19,0,2,0
Angola,4/19/2020,4/19/2020,24,5,2,0
Angola,4/20/2020,4/20/2020,24,0,2,0
Angola,4/21/2020,4/21/2020,24,0,2,0
Angola,4/22/2020,4/22/2020,24,0,2,0
Angola,4/23/2020,4/23/2020,24,0,2,0
Angola,4/24/2020,4/24/2020,25,1,2,0
Angola,4/25/2020,4/25/2020,25,0,2,0
Angola,4/26/2020,4/26/2020,25,0,2,0
Angola,4/27/2020,4/27/2020,26,1,2,0
Angola,4/28/2020,4/28/2020,27,1,2,0
Angola,4/29/2020,4/29/2020,27,0,2,0
Angola,4/30/2020,4/30/2020,27,0,2,0
Angola,5/1/2020,5/1/2020,27,0,2,0
Angola,5/2/2020,5/2/2020,29,2,2,0
Angola,5/3/2020,5/3/2020,35,6,2,0
Angola,5/4/2020,5/4/2020,35,0,2,0
Angola,5/5/2020,5/5/2020,35,0,2,0
Angola,5/6/2020,5/6/2020,36,1,2,0
Angola,5/7/2020,5/7/2020,36,0,2,0
Angola,5/8/2020,5/8/2020,36,0,2,0
Angola,5/9/2020,5/9/2020,43,7,2,0
Angola,5/10/2020,5/10/2020,43,0,2,0
Angola,5/11/2020,5/11/2020,45,2,2,0
Angola,5/12/2020,5/12/2020,45,0,2,0
Angola,5/13/2020,5/13/2020,45,0,2,0
Angola,5/14/2020,5/14/2020,45,0,2,0
Angola,5/15/2020,5/15/2020,48,3,2,0
Angola,5/16/2020,5/16/2020,48,0,2,0
Angola,5/17/2020,5/17/2020,48,0,2,0
Angola,5/18/2020,5/18/2020,48,0,2,0
Angola,5/19/2020,5/19/2020,48,0,2,0
Angola,5/20/2020,5/20/2020,50,2,2,0
Angola,5/21/2020,5/21/2020,52,2,3,1
Angola,5/22/2020,5/22/2020,58,6,3,0
Angola,5/23/2020,5/23/2020,60,2,3,0
Angola,5/24/2020,5/24/2020,60,0,3,0
Angola,5/25/2020,5/25/2020,69,9,4,1
Angola,5/26/2020,5/26/2020,69,0,4,0
Angola,5/27/2020,5/27/2020,71,2,4,0
Angola,5/28/2020,5/28/2020,71,0,4,0
Angola,5/29/2020,5/29/2020,73,2,4,0
Angola,5/30/2020,5/30/2020,77,4,4,0
Angola,5/31/2020,5/31/2020,84,7,4,0
Angola,6/1/2020,6/1/2020,86,2,4,0
Angola,6/2/2020,6/2/2020,86,0,4,0
Angola,6/3/2020,6/3/2020,86,0,4,0
Angola,6/4/2020,6/4/2020,86,0,4,0
Angola,6/5/2020,6/5/2020,86,0,4,0
Angola,6/6/2020,6/6/2020,86,0,4,0
Angola,6/7/2020,6/7/2020,86,0,4,0
Angola,6/8/2020,6/8/2020,91,5,4,0
Angola,6/9/2020,6/9/2020,92,1,4,0
Angola,6/10/2020,6/10/2020,96,4,4,0
Angola,6/11/2020,6/11/2020,113,17,4,0
Angola,6/12/2020,6/12/2020,118,5,5,1
Angola,6/13/2020,6/13/2020,130,12,5,0
Angola,6/14/2020,6/14/2020,138,8,6,1
Angola,6/15/2020,6/15/2020,140,2,6,0
Angola,6/16/2020,6/16/2020,142,2,6,0
Angola,6/17/2020,6/17/2020,142,0,6,0
Angola,6/18/2020,6/18/2020,155,13,7,1
Angola,6/19/2020,6/19/2020,155,0,7,0
Angola,6/20/2020,6/20/2020,166,11,8,1
Angola,6/21/2020,6/21/2020,172,6,8,0
Angola,6/22/2020,6/22/2020,176,4,9,1
Angola,6/23/2020,6/23/2020,183,7,9,0
Angola,6/24/2020,6/24/2020,186,3,10,1
Angola,6/25/2020,6/25/2020,189,3,10,0
Angola,6/26/2020,6/26/2020,197,8,10,0
Angola,6/27/2020,6/27/2020,212,15,10,0
Angola,6/28/2020,6/28/2020,244,32,10,0
Angola,6/29/2020,6/29/2020,267,23,11,1
Angola,6/30/2020,6/30/2020,276,9,11,0
Angola,7/1/2020,7/1/2020,284,8,13,2
Angola,7/2/2020,7/2/2020,291,7,15,2
Angola,7/3/2020,7/3/2020,315,24,17,2
Angola,7/4/2020,7/4/2020,328,13,18,1
Angola,7/5/2020,7/5/2020,346,18,19,1
Angola,7/6/2020,7/6/2020,346,0,19,0
Angola,7/7/2020,7/7/2020,353,7,19,0
Angola,7/8/2020,7/8/2020,353,0,19,0
Angola,7/9/2020,7/9/2020,386,33,21,2
Angola,7/10/2020,7/10/2020,396,10,22,1
Angola,7/11/2020,7/11/2020,458,62,23,1
Angola,7/12/2020,7/12/2020,483,25,25,2
Angola,7/13/2020,7/13/2020,506,23,26,1
Angola,7/14/2020,7/14/2020,506,0,26,0
Benin,3/17/2020,3/17/2020,1,1,0,0
Benin,3/18/2020,3/18/2020,1,0,0,0
Benin,3/19/2020,3/19/2020,1,0,0,0
Benin,3/20/2020,3/20/2020,2,1,0,0
Benin,3/21/2020,3/21/2020,2,0,0,0
Benin,3/22/2020,3/22/2020,2,0,0,0
Benin,3/23/2020,3/23/2020,2,0,0,0
Benin,3/24/2020,3/24/2020,5,3,0,0
Benin,3/25/2020,3/25/2020,5,0,0,0
Benin,3/26/2020,3/26/2020,5,0,0,0
Benin,3/27/2020,3/27/2020,6,1,0,0
Benin,3/28/2020,3/28/2020,6,0,0,0
Benin,3/29/2020,3/29/2020,6,0,0,0
Benin,3/30/2020,3/30/2020,6,0,0,0
Benin,3/31/2020,3/31/2020,6,0,0,0
Benin,4/1/2020,4/1/2020,8,2,0,0
Benin,4/2/2020,4/2/2020,13,5,0,0
Benin,4/3/2020,4/3/2020,13,0,0,0
Benin,4/4/2020,4/4/2020,16,3,0,0
Benin,4/5/2020,4/5/2020,16,0,0,0
Benin,4/6/2020,4/6/2020,22,6,0,0
Benin,4/7/2020,4/7/2020,26,4,1,1
Benin,4/8/2020,4/8/2020,26,0,1,0
Benin,4/9/2020,4/9/2020,26,0,1,0
Benin,4/10/2020,4/10/2020,30,4,1,0
Benin,4/11/2020,4/11/2020,35,5,1,0
Benin,4/12/2020,4/12/2020,35,0,1,0
Benin,4/13/2020,4/13/2020,35,0,1,0
Benin,4/14/2020,4/14/2020,35,0,1,0
Benin,4/15/2020,4/15/2020,35,0,1,0
Benin,4/16/2020,4/16/2020,35,0,1,0
Benin,4/17/2020,4/17/2020,37,2,1,0
Benin,4/18/2020,4/18/2020,37,0,1,0
Benin,4/19/2020,4/19/2020,37,0,1,0
Benin,4/20/2020,4/20/2020,37,0,1,0
Benin,4/21/2020,4/21/2020,54,17,1,0
Benin,4/22/2020,4/22/2020,54,0,1,0
Benin,4/23/2020,4/23/2020,54,0,1,0
Benin,4/24/2020,4/24/2020,58,4,1,0
Benin,4/25/2020,4/25/2020,58,0,1,0
Benin,4/26/2020,4/26/2020,58,0,1,0
Benin,4/27/2020,4/27/2020,64,6,1,0
Benin,4/28/2020,4/28/2020,64,0,1,0
Benin,4/29/2020,4/29/2020,64,0,1,0
Benin,4/30/2020,4/30/2020,69,5,2,1
Benin,5/1/2020,5/1/2020,84,15,2,0
Benin,5/2/2020,5/2/2020,90,6,2,0
Benin,5/3/2020,5/3/2020,90,0,2,0
Benin,5/4/2020,5/4/2020,90,0,2,0
Benin,5/5/2020,5/5/2020,96,6,2,0
Benin,5/6/2020,5/6/2020,96,0,2,0
Benin,5/7/2020,5/7/2020,102,6,2,0
Benin,5/8/2020,5/8/2020,140,38,2,0
Benin,5/9/2020,5/9/2020,242,102,2,0
Benin,5/10/2020,5/10/2020,284,42,2,0
Benin,5/11/2020,5/11/2020,319,35,2,0
Benin,5/12/2020,5/12/2020,319,0,2,0
Benin,5/13/2020,5/13/2020,327,8,2,0
Benin,5/14/2020,5/14/2020,327,0,2,0
Benin,5/15/2020,5/15/2020,339,12,2,0
Benin,5/16/2020,5/16/2020,339,0,2,0
Benin,5/17/2020,5/17/2020,339,0,2,0
Benin,5/18/2020,5/18/2020,339,0,2,0
Benin,5/19/2020,5/19/2020,339,0,2,0
Benin,5/20/2020,5/20/2020,130,209,2,0
Benin,5/21/2020,5/21/2020,130,0,2,0
Benin,5/22/2020,5/22/2020,135,5,3,1
Benin,5/23/2020,5/23/2020,135,0,3,0
Benin,5/24/2020,5/24/2020,135,0,3,0
Benin,5/25/2020,5/25/2020,191,56,3,0
Benin,5/26/2020,5/26/2020,191,0,3,0
Benin,5/27/2020,5/27/2020,208,17,3,0
Benin,5/28/2020,5/28/2020,210,2,3,0
Benin,5/29/2020,5/29/2020,210,0,3,0
Benin,5/30/2020,5/30/2020,224,14,3,0
Benin,5/31/2020,5/31/2020,232,8,3,0
Benin,6/1/2020,6/1/2020,232,0,3,0
Benin,6/2/2020,6/2/2020,243,11,3,0
Benin,6/3/2020,6/3/2020,244,1,3,0
Benin,6/4/2020,6/4/2020,244,0,3,0
Benin,6/5/2020,6/5/2020,261,17,3,0
Benin,6/6/2020,6/6/2020,261,0,3,0
Benin,6/7/2020,6/7/2020,268,7,4,1
Benin,6/8/2020,6/8/2020,268,0,4,0
Benin,6/9/2020,6/9/2020,305,37,4,0
Benin,6/10/2020,6/10/2020,305,0,4,0
Benin,6/11/2020,6/11/2020,305,0,4,0
Benin,6/12/2020,6/12/2020,305,0,4,0
Benin,6/13/2020,6/13/2020,388,83,5,1
Benin,6/14/2020,6/14/2020,412,24,6,1
Benin,6/15/2020,6/15/2020,470,58,7,1
Benin,6/16/2020,6/16/2020,483,13,9,2
Benin,6/17/2020,6/17/2020,532,49,9,0
Benin,6/18/2020,6/18/2020,572,40,9,0
Benin,6/19/2020,6/19/2020,597,25,11,2
Benin,6/20/2020,6/20/2020,650,53,11,0
Benin,6/21/2020,6/21/2020,650,0,11,0
Benin,6/22/2020,6/22/2020,765,115,13,2
Benin,6/23/2020,6/23/2020,807,42,13,0
Benin,6/24/2020,6/24/2020,850,43,13,0
Benin,6/25/2020,6/25/2020,902,52,13,0
Benin,6/26/2020,6/26/2020,1017,115,14,1
Benin,6/27/2020,6/27/2020,1053,36,14,0
Benin,6/28/2020,6/28/2020,1124,71,14,0
Benin,6/29/2020,6/29/2020,1149,25,16,2
Benin,6/30/2020,6/30/2020,1187,38,19,3
Benin,7/1/2020,7/1/2020,1199,12,21,2
Benin,7/2/2020,7/2/2020,1199,0,21,0
Benin,7/3/2020,7/3/2020,1199,0,21,0
Benin,7/4/2020,7/4/2020,1199,0,21,0
Benin,7/5/2020,7/5/2020,1199,0,21,0
Benin,7/6/2020,7/6/2020,1199,0,21,0
Benin,7/7/2020,7/7/2020,1199,0,21,0
Benin,7/8/2020,7/8/2020,1199,0,21,0
Benin,7/9/2020,7/9/2020,1285,86,23,2
Benin,7/10/2020,7/10/2020,1285,0,23,0
Benin,7/11/2020,7/11/2020,1285,0,23,0
Benin,7/12/2020,7/12/2020,1378,93,26,3
Benin,7/13/2020,7/13/2020,1378,0,26,0
Benin,7/14/2020,7/14/2020,1378,0,26,0
Botswana,4/1/2020,4/1/2020,3,3,0,0
Botswana,4/2/2020,4/2/2020,4,1,1,1
Botswana,4/3/2020,4/3/2020,4,0,1,0
Botswana,4/4/2020,4/4/2020,4,0,1,0
Botswana,4/5/2020,4/5/2020,4,0,1,0
Botswana,4/6/2020,4/6/2020,6,2,1,0
Botswana,4/7/2020,4/7/2020,6,0,1,0
Botswana,4/8/2020,4/8/2020,6,0,1,0
Botswana,4/9/2020,4/9/2020,7,1,1,0
Botswana,4/10/2020,4/10/2020,13,6,1,0
Botswana,4/11/2020,4/11/2020,13,0,1,0
Botswana,4/12/2020,4/12/2020,13,0,1,0
Botswana,4/13/2020,4/13/2020,13,0,1,0
Botswana,4/14/2020,4/14/2020,13,0,1,0
Botswana,4/15/2020,4/15/2020,13,0,1,0
Botswana,4/16/2020,4/16/2020,13,0,1,0
Botswana,4/17/2020,4/17/2020,15,2,1,0
Botswana,4/18/2020,4/18/2020,15,0,1,0
Botswana,4/19/2020,4/19/2020,15,0,1,0
Botswana,4/20/2020,4/20/2020,20,5,1,0
Botswana,4/21/2020,4/21/2020,20,0,1,0
Botswana,4/22/2020,4/22/2020,20,0,1,0
Botswana,4/23/2020,4/23/2020,22,2,1,0
Botswana,4/24/2020,4/24/2020,22,0,1,0
Botswana,4/25/2020,4/25/2020,22,0,1,0
Botswana,4/26/2020,4/26/2020,22,0,1,0
Botswana,4/27/2020,4/27/2020,22,0,1,0
Botswana,4/28/2020,4/28/2020,22,0,1,0
Botswana,4/29/2020,4/29/2020,23,1,1,0
Botswana,4/30/2020,4/30/2020,23,0,1,0
Botswana,5/1/2020,5/1/2020,23,0,1,0
Botswana,5/2/2020,5/2/2020,23,0,1,0
Botswana,5/3/2020,5/3/2020,23,0,1,0
Botswana,5/4/2020,5/4/2020,23,0,1,0
Botswana,5/5/2020,5/5/2020,23,0,1,0
Botswana,5/6/2020,5/6/2020,23,0,1,0
Botswana,5/7/2020,5/7/2020,23,0,1,0
Botswana,5/8/2020,5/8/2020,23,0,1,0
Botswana,5/9/2020,5/9/2020,23,0,1,0
Botswana,5/10/2020,5/10/2020,23,0,1,0
Botswana,5/11/2020,5/11/2020,23,0,1,0
Botswana,5/12/2020,5/12/2020,24,1,1,0
Botswana,5/13/2020,5/13/2020,24,0,1,0
Botswana,5/14/2020,5/14/2020,24,0,1,0
Botswana,5/15/2020,5/15/2020,24,0,1,0
Botswana,5/16/2020,5/16/2020,24,0,1,0
Botswana,5/17/2020,5/17/2020,24,0,1,0
Botswana,5/18/2020,5/18/2020,25,1,1,0
Botswana,5/19/2020,5/19/2020,25,0,1,0
Botswana,5/20/2020,5/20/2020,25,0,1,0
Botswana,5/21/2020,5/21/2020,29,4,1,0
Botswana,5/22/2020,5/22/2020,29,0,1,0
Botswana,5/23/2020,5/23/2020,30,1,1,0
Botswana,5/24/2020,5/24/2020,30,0,1,0
Botswana,5/25/2020,5/25/2020,35,5,1,0
Botswana,5/26/2020,5/26/2020,35,0,1,0
Botswana,5/27/2020,5/27/2020,35,0,1,0
Botswana,5/28/2020,5/28/2020,35,0,1,0
Botswana,5/29/2020,5/29/2020,35,0,1,0
Botswana,5/30/2020,5/30/2020,35,0,1,0
Botswana,5/31/2020,5/31/2020,35,0,1,0
Botswana,6/1/2020,6/1/2020,38,3,1,0
Botswana,6/2/2020,6/2/2020,38,0,1,0
Botswana,6/3/2020,6/3/2020,38,0,1,0
Botswana,6/4/2020,6/4/2020,40,2,1,0
Botswana,6/5/2020,6/5/2020,40,0,1,0
Botswana,6/6/2020,6/6/2020,40,0,1,0
Botswana,6/7/2020,6/7/2020,40,0,1,0
Botswana,6/8/2020,6/8/2020,40,0,1,0
Botswana,6/9/2020,6/9/2020,42,2,1,0
Botswana,6/10/2020,6/10/2020,42,0,1,0
Botswana,6/11/2020,6/11/2020,48,6,1,0
Botswana,6/12/2020,6/12/2020,48,0,1,0
Botswana,6/13/2020,6/13/2020,60,12,1,0
Botswana,6/14/2020,6/14/2020,60,0,1,0
Botswana,6/15/2020,6/15/2020,60,0,1,0
Botswana,6/16/2020,6/16/2020,60,0,1,0
Botswana,6/17/2020,6/17/2020,60,0,1,0
Botswana,6/18/2020,6/18/2020,60,0,1,0
Botswana,6/19/2020,6/19/2020,79,19,1,0
Botswana,6/20/2020,6/20/2020,89,10,1,0
Botswana,6/21/2020,6/21/2020,89,0,1,0
Botswana,6/22/2020,6/22/2020,89,0,1,0
Botswana,6/23/2020,6/23/2020,89,0,1,0
Botswana,6/24/2020,6/24/2020,89,0,1,0
Botswana,6/25/2020,6/25/2020,89,0,1,0
Botswana,6/26/2020,6/26/2020,89,0,1,0
Botswana,6/27/2020,6/27/2020,125,36,1,0
Botswana,6/28/2020,6/28/2020,125,0,1,0
Botswana,6/29/2020,6/29/2020,125,0,1,0
Botswana,6/30/2020,6/30/2020,175,50,1,0
Botswana,7/1/2020,7/1/2020,227,52,1,0
Botswana,7/2/2020,7/2/2020,227,0,1,0
